,ofd_date,country_code,fc_codes,station_code,OFD,Slam,Earlies_Rec,Rollover,Returns,R_Sideline,Sideline
890,2021-07-20,B,"F7, F25, F29",D22,13640,13377,304,28,74,8,3
891,2021-07-20,B,"F7, F25, F29",D27,7621,7484,140,23,44,8,0
892,2021-07-20,B,"F26, F27, F28, F29, F30",D15,26170,27754,2464,64,139,26,3
893,2021-07-20,B,"F25, F27, F29, F30",D21,13830,13403,368,59,105,5,1
894,2021-07-20,B,"F24, F25, F26, F28, F29",D16,15680,15583,109,76,155,13,4
895,2021-07-20,B,"F24, F25, F26, F28, F29",D12,27589,26707,464,126,201,22,5
896,2021-07-20,B,"F24, F25, F26, F28, F29",D14,26126,26112,828,107,246,22,10
897,2021-07-20,B,"F24, F25, F26, F28, F29",D11,30811,30589,766,101,196,46,4
898,2021-07-20,B,"F24, F25, F26, F28, F29",D13,26846,25391,285,1067,264,14,2
899,2021-07-20,B,"F20, F26, F29",D18,18251,18794,946,67,69,13,7
900,2021-07-20,B,"F20, F27",D30,6836,6929,129,23,22,4,1
901,2021-07-20,B,"F24, F25, F29",D19,12117,12288,602,50,91,10,1
902,2021-07-20,B,"F24, F25, F29",D24,9436,9768,541,30,10,5,0
903,2021-07-20,B,"F24, F25, F29",D20,12029,11559,405,359,60,7,4
904,2021-07-20,B,"F25, F28, F29",D25,9675,9637,151,69,17,2,2
905,2021-07-20,B,"F20, F26, F27, F28, F29, F30",D17,22889,23483,1001,566,271,249,4
906,2021-07-20,B,F27,D28,4245,4999,341,85,129,239,883
907,2021-07-20,B,"F28, F29",D26,6344,6126,54,18,59,2,2
908,2021-07-20,A,"F31, F32, F33, F34, F30",D75,25384,22194,406,3257,424,219,220
909,2021-07-20,A,"F31, F32, F33, F34, F30",D79,20824,20293,172,114,459,19,1
910,2021-07-20,A,"F31, F32, F33, F34, F30",D71,27170,26710,292,106,504,124,261
911,2021-07-20,A,"F31, F32, F33, F34, F30",D74,24896,24494,143,81,401,26,5
912,2021-07-20,A,"F31, F33, F34, F30",D77,24121,23720,163,122,298,19,4
913,2021-07-20,A,"F31, F32, F34, F30",D80,20449,19791,153,150,299,16,1
914,2021-07-20,A,"F31, F32, F34, F30",D78,20567,19959,51,92,294,6,0
915,2021-07-20,A,"F31, F32, F34, F30",D72,27342,25062,328,1899,249,9,1
916,2021-07-20,A,"F31, F33, F34, F30",D73,17138,17012,365,92,237,34,6
917,2021-07-20,A,"F31, F34, F30",D76,23794,23239,379,414,510,27,3
918,2021-07-20,D,"F37, F39, F40, F42, F48, F50, F51",D68,10002,10027,138,34,74,2,1
919,2021-07-20,D,"F39, F42, F43, F44, F48, F51",D70,9144,9968,102,58,76,2,0
920,2021-07-20,D,"F35, F37, F39, F40, F42, F43, F48, F52, F53, F54",D61,11253,11286,128,2022,116,3,1
921,2021-07-20,D,"F37, F40, F42, F43, F51, F52, F53, F54",D67,8106,8102,191,115,41,3,1
922,2021-07-20,D,"F35, F37, F41, F43, F47, F54, F55, F56",D52,15612,15136,150,805,103,4,1
923,2021-07-20,D,"F37, F41, F53, F54, F56",D56,14018,14080,439,180,91,0,2
924,2021-07-20,D,"F35, F36, F40, F42, F46, F48, F51",D63,11680,11945,173,35,71,5,2
925,2021-07-20,D,"F35, F36, F37, F39, F40, F43, F48, F51, F52, F55",D55,14731,14839,325,55,99,2,1
926,2021-07-20,D,"F36, F37, F40, F42, F43, F48, F50, F51",D51,13281,13615,224,351,122,5,2
927,2021-07-20,D,"F35, F42, F43, F45, F46, F48, F52, F53",D65,10768,10800,82,51,82,4,1
928,2021-07-20,D,"F36, F39, F40, F42, F43, F44, F48, F51",D62,12617,12631,104,44,114,7,1
929,2021-07-20,D,"F39, F42, F43, F44, F46, F48, F51",D66,9300,9498,160,31,53,4,1
930,2021-07-20,D,"F39, F40, F42, F43, F44, F46, F48, F49, F50, F53, F55",D58,13405,13417,348,99,126,3,1
931,2021-07-20,D,"F35, F36, F37, F40, F41, F43, F45, F52, F53, F54, F55, F56",D53,15756,15630,507,86,172,18,1
932,2021-07-20,D,"F36, F39, F40, F43, F44, F48, F50, F51, F55",D64,12483,12954,132,38,78,2,1
933,2021-07-20,D,"F35, F37, F38, F39, F40, F42, F43, F44, F46, F48, F51, F54",D60,14441,14027,137,438,161,4,1
934,2021-07-20,D,"F35, F36, F37, F38, F39, F40, F42, F43, F44, F48, F49, F52, F53, F55",D54,15701,14203,163,1658,113,4,2
935,2021-07-20,D,"F35, F48, F52, F53, F54, F56",D69,11996,11948,456,43,88,2,0
936,2021-07-20,D,"F35, F36, F40, F42, F43, F46, F48, F49, F52, F53, F54, F56",D59,13013,13496,481,231,94,4,1
937,2021-07-20,D,"F35, F40, F42, F43, F46, F48, F52, F53, F55, F56",D57,12756,14399,150,285,136,4,0
938,2021-07-19,C,"F6, F8, F14, F17",D33,13934,13326,560,64,63,314,3
939,2021-07-19,C,"F6, F8, F9, F14, F17, F18",D37,12902,12776,335,37,23,171,2
940,2021-07-19,C,"F1, F4, F6, F7, F13, F15, F16",D34,14048,14108,408,35,79,220,2
941,2021-07-19,C,"F2, F6, F7, F10, F12, F13, F14, F15, F19",D45,11883,11460,139,53,43,227,3
942,2021-07-19,C,"F6, F8, F13, F14, F17",D50,8771,8249,200,29,64,83,3
943,2021-07-19,C,"F1, F2, F4, F6, F7, F13, F15, F16, F19",D32,15419,15643,204,373,119,207,5
944,2021-07-19,C,"F4, F8, F13, F14, F17",D49,8982,8640,116,37,71,216,0
945,2021-07-19,C,"F7, F12, F15",D48,9143,8596,390,45,38,300,3
946,2021-07-19,C,"F6, F7, F9, F10, F15",D42,10427,10327,315,557,61,205,1
947,2021-07-19,C,"F2, F8, F13, F14, F17",D38,11013,10397,174,686,105,91,3
948,2021-07-19,C,"F1, F2, F3, F4, F6, F13",D43,9903,9647,151,72,110,124,3
949,2021-07-19,C,"F1, F2, F4, F6, F7, F13, F17",D39,8945,8689,105,35,56,183,3
950,2021-07-19,C,"F1, F2, F3, F4, F6, F8, F13",D36,12590,11991,161,51,84,146,4
951,2021-07-19,C,"F1, F2, F4, F6, F13",D35,11950,11375,318,40,71,340,4
952,2021-07-19,C,"F1, F2, F4, F13, F17",D40,11170,10202,145,52,42,223,6
953,2021-07-19,C,"F8, F13, F14, F17",D47,13219,12871,317,83,64,449,1
954,2021-07-19,C,"F1, F4, F6, F7, F13, F16, F19",D41,12132,12213,270,40,60,177,3
955,2021-07-19,C,"F1, F4, F6, F7, F13",D46,7550,8088,110,573,35,36,1
956,2021-07-19,C,"F6, F8, F9, F11, F15, F19",D44,10555,10265,319,145,51,166,2
957,2021-07-19,C,"F2, F6, F8, F9, F10, F11, F14, F15, F17",D31,13711,13276,303,57,61,245,2
958,2021-07-19,A,"F20, F21, F22, F23",D4,16472,15202,958,173,535,1351,31
959,2021-07-19,A,"F20, F21, F22",D9,12780,11876,655,94,306,1013,23
960,2021-07-19,A,"F20, F21, F22, F23",D1,23287,21886,914,169,649,1278,16
961,2021-07-19,A,F20,D10,12673,11889,576,246,285,780,14
962,2021-07-19,A,"F20, F21, F22, F23",D5,14374,13694,91,194,225,406,1
963,2021-07-19,A,"F20, F21, F22, F23",D7,13489,12929,108,96,238,405,1
964,2021-07-19,A,"F20, F21, F22, F23",D3,18966,17415,201,244,888,670,3
965,2021-07-19,A,"F20, F21, F22, F23",D6,14829,14101,102,300,251,300,0
966,2021-07-19,A,"F21, F22, F23",D8,13415,12341,507,128,257,884,1
967,2021-07-19,A,"F20, F21, F23",D2,28409,28034,391,141,201,377,9
968,2021-07-19,B,"F28, F29",D29,2206,1261,0,431,36,476,4
969,2021-07-19,B,"F7, F25, F29",D23,5438,5659,781,49,66,420,6
970,2021-07-19,B,"F7, F25, F29",D22,7169,7857,1364,60,213,373,13
971,2021-07-19,B,"F7, F25, F29",D27,7550,7319,18,329,48,87,12
972,2021-07-19,B,"F26, F27, F28, F29, F30",D15,14819,13490,2611,131,454,1298,35
973,2021-07-19,B,"F25, F27, F29, F30",D21,8940,8202,55,54,206,403,6
974,2021-07-19,B,"F24, F25, F26, F28, F29",D16,18724,17204,653,166,444,1632,38
975,2021-07-19,B,"F24, F25, F26, F28, F29",D12,25216,24359,926,180,746,902,31
976,2021-07-19,B,"F24, F25, F26, F28, F29",D14,22910,20614,801,306,891,1592,26
977,2021-07-19,B,"F24, F25, F26, F28, F29",D11,25616,24884,713,382,367,356,21
978,2021-07-19,B,"F24, F25, F26, F28, F29",D13,21031,19178,391,150,381,2657,17
979,2021-07-19,B,"F20, F26, F29",D18,9781,8366,92,746,271,511,16
980,2021-07-19,B,"F20, F27",D30,3689,2709,1,28,63,876,2
981,2021-07-19,B,"F24, F25, F29",D19,8680,7681,410,170,234,599,9
982,2021-07-19,B,"F24, F25, F29",D24,7721,7249,194,59,20,121,5
983,2021-07-19,B,"F24, F25, F29",D20,9913,10629,993,58,97,192,7
984,2021-07-19,B,"F25, F28, F29",D25,4241,3976,81,49,80,169,2
985,2021-07-19,B,"F20, F26, F27, F28, F29, F30",D17,17576,15173,613,210,743,1400,36
986,2021-07-19,B,F27,D28,3871,2567,179,55,86,1519,202
987,2021-07-19,B,"F28, F29",D26,4889,5119,316,21,55,159,4
988,2021-07-19,A,"F31, F32, F33, F34, F30",D75,23973,24875,1221,126,1574,1736,31
989,2021-07-19,A,"F31, F32, F33, F34, F30",D79,26592,23460,1206,190,2886,1462,24
990,2021-07-19,A,"F31, F32, F33, F34, F30",D71,28607,26779,1108,169,1233,1551,144
991,2021-07-19,A,"F31, F32, F33, F34, F30",D74,29879,27146,946,202,1961,1539,34
992,2021-07-19,A,"F31, F33, F34, F30",D77,24513,23424,945,144,1001,922,29
993,2021-07-19,A,"F31, F32, F34, F30",D80,23825,22374,983,249,1318,1016,21
994,2021-07-19,A,"F31, F32, F34, F30",D78,25135,23116,976,243,1678,1353,6
995,2021-07-19,A,"F31, F32, F34, F30",D72,24916,24570,1391,526,1559,1289,9
996,2021-07-19,A,"F31, F33, F34, F30",D73,18184,16325,436,178,1336,626,44
997,2021-07-19,A,"F31, F34, F30",D76,23904,22974,1296,366,872,1257,29
998,2021-07-19,D,"F37, F39, F40, F42, F48, F50, F51",D68,9074,8874,188,31,137,159,2
999,2021-07-19,D,"F39, F42, F43, F44, F48, F51",D70,8646,8498,83,30,102,125,2
1000,2021-07-19,D,"F35, F37, F39, F40, F42, F43, F48, F52, F53, F54",D61,9930,11933,132,75,280,121,2
1001,2021-07-19,D,"F37, F40, F42, F43, F51, F52, F53, F54",D67,7688,7674,221,58,62,101,3
1002,2021-07-19,D,"F35, F37, F41, F43, F47, F54, F55, F56",D52,14635,15231,171,44,108,169,2
1003,2021-07-19,D,"F37, F41, F53, F54, F56",D56,13036,12911,504,49,90,179,3
1004,2021-07-19,D,"F35, F36, F40, F42, F46, F48, F51",D63,10324,10077,206,49,110,262,6
1005,2021-07-19,D,"F35, F36, F37, F39, F40, F43, F48, F51, F52, F55",D55,13295,12893,225,54,134,197,1
1006,2021-07-19,D,"F36, F37, F40, F42, F43, F48, F50, F51",D51,14644,14403,240,75,141,223,4
1007,2021-07-19,D,"F35, F42, F43, F45, F46, F48, F52, F53",D65,9729,9560,123,50,107,126,4
1008,2021-07-19,D,"F36, F39, F40, F42, F43, F44, F48, F51",D62,12780,12057,179,494,132,274,8
1009,2021-07-19,D,"F39, F42, F43, F44, F46, F48, F51",D66,9056,8821,161,68,89,160,3
1010,2021-07-19,D,"F39, F40, F42, F43, F44, F46, F48, F49, F50, F53, F55",D58,12790,12445,247,51,147,181,2
1011,2021-07-19,D,"F35, F36, F37, F40, F41, F43, F45, F52, F53, F54, F55, F56",D53,15218,14856,481,70,178,359,18
1012,2021-07-19,D,"F36, F39, F40, F43, F44, F48, F50, F51, F55",D64,9083,7687,116,1031,104,177,3
1013,2021-07-19,D,"F35, F37, F38, F39, F40, F42, F43, F44, F46, F48, F51, F54",D60,14178,13346,96,922,171,191,4
1014,2021-07-19,D,"F35, F36, F37, F38, F39, F40, F42, F43, F44, F48, F49, F52, F53, F55",D54,14362,15202,181,405,198,200,3
1015,2021-07-19,D,"F35, F48, F52, F53, F54, F56",D69,10458,10124,431,95,104,218,3
1016,2021-07-19,D,"F35, F36, F40, F42, F43, F46, F48, F49, F52, F53, F54, F56",D59,12938,12351,479,287,120,392,5
1017,2021-07-19,D,"F35, F40, F42, F43, F46, F48, F52, F53, F55, F56",D57,14121,14082,179,72,198,189,5
1018,2021-07-18,A,"F20, F21, F22, F23",D4,6992,7317,331,171,181,221,1367
1019,2021-07-18,A,"F20, F21, F22",D9,5471,5736,169,144,66,161,1022
1020,2021-07-18,A,"F20, F21, F22, F23",D1,12333,12441,294,236,286,214,1303
1021,2021-07-18,A,F20,D10,5596,5719,186,138,124,101,801
1022,2021-07-18,A,"F20, F21, F22, F23",D5,9835,10481,61,15,24,134,409
1023,2021-07-18,A,"F20, F21, F22, F23",D7,9109,9515,89,19,36,84,407
1024,2021-07-18,A,"F20, F21, F22, F23",D3,11266,11904,179,31,234,192,714
1025,2021-07-18,A,"F20, F21, F22, F23",D6,10338,10818,130,38,86,76,315
1026,2021-07-18,A,"F21, F22, F23",D8,7837,8652,536,21,106,110,871
1027,2021-07-18,B,"F28, F29",D29,2169,2947,229,16,75,0,253
1028,2021-07-18,B,"F7, F25, F29",D23,5414,5036,126,431,29,191,423
1029,2021-07-18,B,"F7, F25, F29",D22,8574,6664,118,56,181,1002,401
1030,2021-07-18,B,"F26, F27, F28, F29, F30",D15,8510,7771,259,51,18,431,1170
1031,2021-07-18,B,"F25, F27, F29, F30",D21,6651,6678,169,106,152,111,337
1032,2021-07-18,B,"F24, F25, F26, F28, F29",D16,9511,9814,519,41,33,1554,1671
1033,2021-07-18,B,"F24, F25, F26, F28, F29",D12,14413,14517,822,209,59,606,935
1034,2021-07-18,B,"F24, F25, F26, F28, F29",D14,11664,12406,470,334,1,454,1588
1035,2021-07-18,B,"F24, F25, F26, F28, F29",D11,15233,14707,240,476,321,146,474
1036,2021-07-18,B,"F24, F25, F26, F28, F29",D13,16999,18154,356,395,278,1087,2718
1037,2021-07-18,B,"F20, F26, F29",D18,10034,10615,495,70,14,134,519
1038,2021-07-18,B,"F20, F27",D30,3061,3041,104,34,19,885,878
1039,2021-07-18,B,"F24, F25, F29",D19,7763,8328,554,133,126,74,623
1040,2021-07-18,B,"F24, F25, F29",D24,4636,4852,83,7,6,74,121
1041,2021-07-18,B,"F24, F25, F29",D20,5672,5156,212,16,74,75,196
1042,2021-07-18,B,"F25, F28, F29",D25,3667,3704,6,18,20,75,169
1043,2021-07-18,B,"F20, F26, F27, F28, F29, F30",D17,8746,9287,234,11,63,381,1143
1044,2021-07-18,B,F27,D28,2461,3784,206,66,74,17,1395
1045,2021-07-18,B,"F28, F29",D26,2859,2609,71,110,24,44,164
1046,2021-07-18,A,"F31, F32, F33, F34, F30",D75,12631,13003,84,97,114,311,1835
1047,2021-07-18,A,"F31, F32, F33, F34, F30",D79,7599,7646,74,139,66,302,1516
1048,2021-07-18,A,"F31, F32, F33, F34, F30",D71,15751,15861,190,63,75,615,1624
1049,2021-07-18,A,"F31, F32, F33, F34, F30",D74,10781,11214,134,23,159,376,1624
1050,2021-07-18,A,"F31, F33, F34, F30",D77,12446,12289,174,57,244,237,1001
1051,2021-07-18,A,"F31, F32, F34, F30",D80,12364,12299,308,51,406,270,1074
1052,2021-07-18,A,"F31, F32, F34, F30",D78,9011,9326,86,56,101,230,1371
1053,2021-07-18,A,"F31, F32, F34, F30",D72,16260,17005,629,69,178,158,1322
1054,2021-07-18,A,"F31, F33, F34, F30",D73,9036,9326,221,39,59,184,658
1055,2021-07-18,A,"F31, F34, F30",D76,12506,12131,271,33,558,252,1463
1056,2021-07-18,D,"F37, F39, F40, F42, F48, F50, F51",D68,7973,8041,163,18,99,54,167
1057,2021-07-18,D,"F39, F42, F43, F44, F48, F51",D70,6912,6971,99,19,109,34,143
1058,2021-07-18,D,"F35, F37, F39, F40, F42, F43, F48, F52, F53, F54",D61,9732,9700,60,63,150,51,151
1059,2021-07-18,D,"F37, F40, F42, F43, F51, F52, F53, F54",D67,6262,6281,175,14,49,37,99
1060,2021-07-18,D,"F35, F37, F41, F43, F47, F54, F55, F56",D52,11629,11545,76,80,132,96,199
1061,2021-07-18,D,"F37, F41, F53, F54, F56",D56,11209,11129,310,36,112,45,191
1062,2021-07-18,D,"F35, F36, F40, F42, F46, F48, F51",D63,7357,7344,94,30,125,120,288
1063,2021-07-18,D,"F35, F36, F37, F39, F40, F43, F48, F51, F52, F55",D55,11268,11444,308,27,122,87,219
1064,2021-07-18,D,"F36, F37, F40, F42, F43, F48, F50, F51",D51,11987,11953,129,54,156,100,248
1065,2021-07-18,D,"F35, F42, F43, F45, F46, F48, F52, F53",D65,8162,8143,58,37,109,59,165
1066,2021-07-18,D,"F36, F39, F40, F42, F43, F44, F48, F51",D62,9302,9464,64,364,109,114,309
1067,2021-07-18,D,"F39, F42, F43, F44, F46, F48, F51",D66,7235,7248,58,24,54,63,168
1068,2021-07-18,D,"F39, F40, F42, F43, F44, F46, F48, F49, F50, F53, F55",D58,10377,10450,259,71,125,79,189
1069,2021-07-18,D,"F35, F36, F37, F40, F41, F43, F45, F52, F53, F54, F55, F56",D53,12578,12784,524,70,108,146,357
1070,2021-07-18,D,"F36, F39, F40, F43, F44, F48, F50, F51, F55",D64,8806,10043,108,27,106,85,203
1071,2021-07-18,D,"F35, F37, F38, F39, F40, F42, F43, F44, F46, F48, F51, F54",D60,9803,10842,107,35,118,102,200
1072,2021-07-18,D,"F35, F36, F37, F38, F39, F40, F42, F43, F44, F48, F49, F52, F53, F55",D54,12349,12820,162,59,136,98,238
1073,2021-07-18,D,"F35, F48, F52, F53, F54, F56",D69,8971,9128,460,29,131,89,249
1074,2021-07-18,D,"F35, F36, F40, F42, F43, F46, F48, F49, F52, F53, F54, F56",D59,10732,10952,475,118,144,155,422
1075,2021-07-18,D,"F35, F40, F42, F43, F46, F48, F52, F53, F55, F56",D57,12336,12199,62,74,235,97,233
1076,2021-07-17,C,"F6, F8, F14, F17",D33,9623,9761,314,24,38,1,329
1077,2021-07-17,C,"F6, F8, F9, F14, F17, F18",D37,9629,10374,428,36,12,0,176
1078,2021-07-17,C,"F1, F4, F6, F7, F13, F15, F16",D34,11625,11835,347,55,29,0,223
1079,2021-07-17,C,"F2, F6, F7, F10, F12, F13, F14, F15, F19",D45,8413,8950,258,188,35,2,243
1080,2021-07-17,C,"F6, F8, F13, F14, F17",D50,7524,8010,186,65,24,0,90
1081,2021-07-17,C,"F1, F2, F4, F6, F7, F13, F15, F16, F19",D32,12131,12346,252,94,56,2,234
1082,2021-07-17,C,"F4, F8, F13, F14, F17",D49,6228,6439,105,42,43,0,239
1083,2021-07-17,C,"F7, F12, F15",D48,7062,7329,329,53,29,0,317
1084,2021-07-17,C,"F6, F7, F9, F10, F15",D42,8067,8234,249,33,14,1,207
1085,2021-07-17,C,"F2, F8, F13, F14, F17",D38,11617,11854,269,38,64,0,111
1086,2021-07-17,C,"F1, F2, F3, F4, F6, F13",D43,8765,8689,113,113,132,0,137
1087,2021-07-17,C,"F1, F2, F4, F6, F7, F13, F17",D39,6314,6500,167,125,39,0,195
1088,2021-07-17,C,"F1, F2, F3, F4, F6, F8, F13",D36,9665,9806,207,130,25,0,148
1089,2021-07-17,C,"F1, F2, F4, F6, F13",D35,9358,9568,223,123,32,0,341
1090,2021-07-17,C,"F1, F2, F4, F13, F17",D40,7210,8863,301,103,22,9,237
1091,2021-07-17,C,"F8, F13, F14, F17",D47,11042,11399,214,49,54,1,470
1092,2021-07-17,C,"F1, F4, F6, F7, F13, F16, F19",D41,8870,9151,379,76,35,1,190
1093,2021-07-17,C,"F1, F4, F6, F7, F13",D46,7329,7597,323,39,10,0,38
1094,2021-07-17,C,"F6, F8, F9, F11, F15, F19",D44,8604,8875,225,50,20,1,170
1095,2021-07-17,C,"F2, F6, F8, F9, F10, F11, F14, F15, F17",D31,11936,12387,337,87,13,0,248
1096,2021-07-17,A,"F20, F21, F22, F23",D4,8930,9394,294,163,45,1,238
1097,2021-07-17,A,"F20, F21, F22",D9,6435,6739,145,94,59,1,178
1098,2021-07-17,A,"F20, F21, F22, F23",D1,13437,13954,368,190,124,1,239
1099,2021-07-17,A,F20,D10,7399,7895,321,86,99,0,119
1100,2021-07-17,A,"F20, F21, F22, F23",D5,11657,11856,166,196,34,0,136
1101,2021-07-17,A,"F20, F21, F22, F23",D7,9957,10123,99,57,11,0,85
1102,2021-07-17,A,"F20, F21, F22, F23",D3,12270,12458,101,59,66,1,174
1103,2021-07-17,A,"F20, F21, F22, F23",D6,11356,11609,139,50,52,5,88
1104,2021-07-17,A,"F21, F22, F23",D8,10864,10911,504,160,59,1,176
1105,2021-07-17,A,"F20, F21, F23",D2,13378,13871,491,256,26,5,384
1106,2021-07-17,B,"F28, F29",D29,6035,5972,159,191,24,0,139
1107,2021-07-17,B,"F7, F25, F29",D23,11265,11723,433,82,23,1,193
1108,2021-07-17,B,"F7, F25, F29",D22,12218,12492,926,81,172,1028,890
1109,2021-07-17,B,"F7, F25, F29",D27,7349,7462,122,84,41,0,91
1110,2021-07-17,B,"F26, F27, F28, F29, F30",D15,18964,19126,1040,301,170,4,456
1111,2021-07-17,B,"F25, F27, F29, F30",D21,11059,11352,1118,536,122,406,189
1112,2021-07-17,B,"F24, F25, F26, F28, F29",D16,13748,14919,569,199,159,6,1575
1113,2021-07-17,B,"F24, F25, F26, F28, F29",D12,22256,23281,1264,115,232,2,642
1114,2021-07-17,B,"F24, F25, F26, F28, F29",D14,18496,19573,876,176,10,11,466
1115,2021-07-17,B,"F24, F25, F26, F28, F29",D11,23205,24221,1020,269,289,0,205
1116,2021-07-17,B,"F24, F25, F26, F28, F29",D13,21306,22861,368,69,243,1,1125
1117,2021-07-17,B,"F20, F26, F29",D18,15138,15189,600,575,141,2,141
1118,2021-07-17,B,"F20, F27",D30,4604,5059,75,541,30,1,890
1119,2021-07-17,B,"F24, F25, F29",D19,11057,11234,568,54,129,0,99
1120,2021-07-17,B,"F24, F25, F29",D24,8605,8782,326,29,6,1,74
1121,2021-07-17,B,"F24, F25, F29",D20,11984,11901,428,251,51,1,77
1122,2021-07-17,B,"F25, F28, F29",D25,7619,8056,473,131,29,1,79
1123,2021-07-17,B,"F20, F26, F27, F28, F29, F30",D17,19501,19253,259,799,461,1,756
1124,2021-07-17,B,F27,D28,3718,4131,321,109,54,84,146
1125,2021-07-17,B,"F28, F29",D26,5899,5988,133,126,24,2,44
1126,2021-07-17,A,"F31, F32, F33, F34, F30",D75,17573,17148,233,386,594,260,429
1127,2021-07-17,A,"F31, F32, F33, F34, F30",D79,12064,12191,124,248,294,1,366
1128,2021-07-17,A,"F31, F32, F33, F34, F30",D71,22369,22293,321,301,504,336,693
1129,2021-07-17,A,"F31, F32, F33, F34, F30",D74,16584,16897,222,309,68,3,428
1130,2021-07-17,A,"F31, F33, F34, F30",D77,19186,19024,204,248,459,1,321
1131,2021-07-17,A,"F31, F32, F34, F30",D80,17242,17626,442,120,181,2,304
1132,2021-07-17,A,"F31, F32, F34, F30",D78,13689,14311,514,137,148,33,263
1133,2021-07-17,A,"F31, F32, F34, F30",D72,22146,22106,476,174,222,0,175
1134,2021-07-17,A,"F31, F33, F34, F30",D73,14219,14117,235,243,259,1,236
1135,2021-07-17,A,"F31, F34, F30",D76,19582,19696,261,186,457,1,343
1136,2021-07-17,D,"F37, F39, F40, F42, F48, F50, F51",D68,8956,8684,67,22,66,0,61
1137,2021-07-17,D,"F39, F42, F43, F44, F48, F51",D70,8012,8051,66,26,76,0,51
1138,2021-07-17,D,"F35, F37, F39, F40, F42, F43, F48, F52, F53, F54",D61,11079,11155,79,41,165,0,81
1139,2021-07-17,D,"F37, F40, F42, F43, F51, F52, F53, F54",D67,7330,7239,80,22,34,0,41
1140,2021-07-17,D,"F35, F37, F41, F43, F47, F54, F55, F56",D52,13582,13702,125,65,102,1,120
1141,2021-07-17,D,"F37, F41, F53, F54, F56",D56,12394,12163,76,38,102,0,67
1142,2021-07-17,D,"F35, F36, F40, F42, F46, F48, F51",D63,8957,9039,63,63,80,0,140
1143,2021-07-17,D,"F35, F36, F37, F39, F40, F43, F48, F51, F52, F55",D55,12860,12684,68,97,89,0,113
1144,2021-07-17,D,"F36, F37, F40, F42, F43, F48, F50, F51",D51,14268,14364,113,108,97,1,112
1145,2021-07-17,D,"F35, F42, F43, F45, F46, F48, F52, F53",D65,9288,9296,53,97,105,1,95
1146,2021-07-17,D,"F36, F39, F40, F42, F43, F44, F48, F51",D62,11039,11468,92,87,91,0,146
1147,2021-07-17,D,"F39, F42, F43, F44, F46, F48, F51",D66,8183,8207,42,39,48,0,75
1148,2021-07-17,D,"F39, F40, F42, F43, F44, F46, F48, F49, F50, F53, F55",D58,11824,11612,64,136,76,0,88
1149,2021-07-17,D,"F35, F36, F37, F40, F41, F43, F45, F52, F53, F54, F55, F56",D53,14751,14463,110,37,94,0,168
1150,2021-07-17,D,"F36, F39, F40, F43, F44, F48, F50, F51, F55",D64,11348,11272,47,60,105,0,108
1151,2021-07-17,D,"F35, F37, F38, F39, F40, F42, F43, F44, F46, F48, F51, F54",D60,12229,12193,56,87,118,1,116
1152,2021-07-17,D,"F35, F36, F37, F38, F39, F40, F42, F43, F44, F48, F49, F52, F53, F55",D54,14088,14166,175,58,115,0,131
1153,2021-07-17,D,"F35, F48, F52, F53, F54, F56",D69,10454,10118,70,52,86,0,122
1154,2021-07-17,D,"F35, F36, F40, F42, F43, F46, F48, F49, F52, F53, F54, F56",D59,12203,12068,90,133,85,0,189
1155,2021-07-17,D,"F35, F40, F42, F43, F46, F48, F52, F53, F55, F56",D57,13462,13588,134,48,129,1,138
1156,2021-07-16,C,"F6, F8, F14, F17",D33,12954,12918,308,74,25,4,1
1157,2021-07-16,C,"F6, F8, F9, F14, F17, F18",D37,11672,11525,332,70,39,0,0
1158,2021-07-16,C,"F1, F4, F6, F7, F13, F15, F16",D34,13769,13869,464,120,49,0,0
1159,2021-07-16,C,"F2, F6, F7, F10, F12, F13, F14, F15, F19",D45,11000,11023,174,173,13,0,2
1160,2021-07-16,C,"F6, F8, F13, F14, F17",D50,9067,9125,263,66,30,1,0
1161,2021-07-16,C,"F1, F2, F4, F6, F7, F13, F15, F16, F19",D32,15266,15315,216,279,47,0,3
1162,2021-07-16,C,"F4, F8, F13, F14, F17",D49,7859,7945,180,49,35,0,0
1163,2021-07-16,C,"F7, F12, F15",D48,9593,9615,314,105,21,0,0
1164,2021-07-16,C,"F6, F7, F9, F10, F15",D42,11119,11066,216,81,26,1,0
1165,2021-07-16,C,"F2, F8, F13, F14, F17",D38,13880,13909,352,70,91,3,0
1166,2021-07-16,C,"F1, F2, F3, F4, F6, F13",D43,9722,9873,189,51,50,1,0
1167,2021-07-16,C,"F1, F2, F4, F6, F7, F13, F17",D39,7717,7773,203,50,81,0,0
1168,2021-07-16,C,"F1, F2, F3, F4, F6, F8, F13",D36,11436,11599,311,100,41,0,1
1169,2021-07-16,C,"F1, F2, F4, F6, F13",D35,11514,11712,369,717,65,1,0
1170,2021-07-16,C,"F1, F2, F4, F13, F17",D40,10421,10286,238,222,34,7,10
1171,2021-07-16,C,"F8, F13, F14, F17",D47,13561,13494,422,313,65,1,1
1172,2021-07-16,C,"F1, F4, F6, F7, F13, F16, F19",D41,11231,11213,339,74,28,1,0
1173,2021-07-16,C,"F1, F4, F6, F7, F13",D46,8193,8134,355,157,14,0,0
1174,2021-07-16,C,"F6, F8, F9, F11, F15, F19",D44,10791,10799,264,65,15,1,1
