ofd_date,country_code,fc_codes,station_code,OFD,Slam,Earlies_Exp,Earlies_Rec,MNR_SNR_Exp,Rollover,Returns,R_Sideline,Sideline
2021-06-05,A,"F31, F32, F34, F30",D72,22021,21635,954,493,267,131,277,0,147
2021-06-05,A,"F31, F33, F34, F30",D73,14548,14535,316,292,107,81,286,1,251
2021-06-05,A,"F31, F34, F30",D76,20694,20911,481,279,250,263,295,2,371
2021-06-05,D,"F37, F39, F40, F42, F48, F50, F51",D68,8605,8626,69,62,80,120,44,0,63
2021-06-05,D,"F39, F42, F43, F44, F48, F51",D70,8443,8467,74,61,77,40,75,0,55
2021-06-05,D,"F35, F37, F39, F40, F42, F43, F48, F52, F53, F54",D61,11462,11514,51,129,65,66,172,0,112
2021-06-05,D,"F37, F40, F42, F43, F51, F52, F53, F54",D67,8155,8162,67,96,29,56,61,0,56
2021-06-05,D,"F35, F37, F41, F43, F47, F54, F55, F56",D52,14303,14443,78,154,82,72,89,0,106
2021-06-05,D,"F37, F41, F53, F54, F56",D56,14033,14171,65,143,100,62,84,0,66
2021-06-05,D,"F35, F36, F40, F42, F46, F48, F51",D63,9901,9961,95,64,67,71,138,0,167
2021-06-05,D,"F35, F36, F37, F39, F40, F43, F48, F51, F52, F55",D55,12195,12265,110,105,62,106,72,0,133
2021-06-05,D,"F36, F37, F40, F42, F43, F48, F50, F51",D51,14618,14747,124,119,72,124,104,0,99
2021-06-05,D,"F35, F42, F43, F45, F46, F48, F52, F53",D65,9252,9329,70,53,135,58,98,0,95
2021-06-05,D,"F36, F39, F40, F42, F43, F44, F48, F51",D62,11802,12094,98,73,249,34,81,0,125
2021-06-05,D,"F39, F42, F43, F44, F46, F48, F51",D66,8569,8606,93,50,60,41,47,0,98
2021-06-05,D,"F39, F40, F42, F43, F44, F46, F48, F49, F50, F53, F55",D58,12281,12313,138,101,64,75,98,0,128
2021-06-05,D,"F35, F36, F37, F40, F41, F43, F45, F52, F53, F54, F55, F56",D53,14109,14364,76,125,135,59,101,6,195
2021-06-05,D,"F36, F39, F40, F43, F44, F48, F50, F51, F55",D64,10645,10591,66,42,96,171,81,1,109
2021-06-05,D,"F35, F37, F38, F39, F40, F42, F43, F44, F46, F48, F51, F54",D60,11646,12023,76,94,371,43,94,0,105
2021-06-05,D,"F35, F36, F37, F38, F39, F40, F42, F43, F44, F48, F49, F52, F53, F55",D54,13875,14005,120,86,110,54,129,1,151
2021-06-05,D,"F35, F48, F52, F53, F54, F56",D69,9065,9168,38,91,52,42,76,0,92
2021-06-05,D,"F35, F36, F40, F42, F43, F46, F48, F49, F52, F53, F54, F56",D59,11284,11459,65,103,101,56,100,0,165
2021-06-05,D,"F35, F40, F42, F43, F46, F48, F52, F53, F55, F56",D57,12989,13116,71,128,63,52,109,1,123
2021-06-04,C,"F6, F8, F14, F17",D33,12637,11955,294,318,123,807,50,3,2
2021-06-04,C,"F6, F8, F9, F14, F17, F18",D37,11208,11167,270,271,102,149,20,1,0
2021-06-04,C,"F1, F4, F6, F7, F13, F15, F16",D34,17411,17296,718,836,122,176,65,0,34
2021-06-04,C,"F2, F6, F7, F10, F12, F13, F14, F15, F19",D45,13861,13505,706,895,116,637,54,6,0
2021-06-04,C,"F6, F8, F13, F14, F17",D50,8513,8346,468,465,42,244,22,0,0
2021-06-04,C,"F1, F2, F4, F6, F7, F13, F15, F16, F19",D32,20373,20188,741,832,180,165,75,1,1
2021-06-04,C,"F4, F8, F13, F14, F17",D49,9268,9346,355,381,164,84,44,0,0
2021-06-04,C,"F7, F12, F15",D48,11014,11190,349,828,99,647,17,1,0
2021-06-04,C,"F6, F7, F9, F10, F15",D42,12618,12644,530,796,120,144,37,1,1
2021-06-04,C,"F2, F8, F13, F14, F17",D38,10887,10089,547,559,64,251,140,494,0
2021-06-04,C,"F1, F2, F3, F4, F6, F13",D43,11660,12040,376,732,112,144,34,7,0
2021-06-04,C,"F1, F2, F4, F6, F7, F13, F17",D39,11170,11359,312,671,100,314,63,0,0
2021-06-04,C,"F1, F2, F3, F4, F6, F8, F13",D36,15786,16000,643,797,225,100,71,1,0
2021-06-04,C,"F1, F2, F4, F6, F13",D35,15498,16232,616,728,775,149,41,1,0
2021-06-04,C,"F1, F2, F4, F13, F17",D40,12093,11803,562,585,99,169,46,151,13
2021-06-04,C,"F8, F13, F14, F17",D47,15749,15847,607,465,125,71,45,0,308
2021-06-04,C,"F1, F4, F6, F7, F13, F16, F19",D41,15966,15937,357,508,274,113,36,2,0
2021-06-04,C,"F1, F4, F6, F7, F13",D46,9685,10046,273,878,82,184,45,0,1
2021-06-04,C,"F6, F8, F9, F11, F15, F19",D44,7971,8068,232,304,332,50,40,220,1
2021-06-04,C,"F2, F6, F8, F9, F10, F11, F14, F15, F17",D31,15241,13936,544,564,147,1313,66,241,29
2021-06-04,A,"F20, F21, F22, F23",D4,14780,15087,261,366,279,79,34,1,0
2021-06-04,A,"F20, F21, F22",D9,11789,11754,310,277,71,61,68,1,4
2021-06-04,A,"F20, F21, F22, F23",D1,19214,19026,559,382,133,71,111,1,0
2021-06-04,A,F20,D10,11009,10965,211,160,91,66,43,0,0
2021-06-04,A,"F20, F21, F22, F23",D5,15658,15539,253,255,145,119,89,336,241
2021-06-04,A,"F20, F21, F22, F23",D7,12989,13208,266,237,311,72,29,0,0
2021-06-04,A,"F20, F21, F22, F23",D3,19380,19477,421,357,355,167,96,1,1
2021-06-04,A,"F20, F21, F22, F23",D6,15035,14871,415,208,157,80,46,26,4
2021-06-04,A,"F21, F22, F23",D8,13411,13351,208,561,186,120,76,453,18
2021-06-04,A,"F20, F21, F23",D2,20516,20582,499,435,286,237,8,0,1
2021-06-04,B,"F28, F29",D29,5246,5269,278,238,106,11,34,1,1
2021-06-04,B,"F7, F25, F29",D23,8525,8569,208,256,95,92,14,0,0
2021-06-04,B,"F7, F25, F29",D22,9974,10176,256,732,94,304,98,0,1
2021-06-04,B,"F7, F25, F29",D27,6211,6218,302,291,56,24,22,0,1
2021-06-04,B,"F26, F27, F28, F29, F30",D15,20920,20148,2516,1670,201,64,103,1,2
2021-06-04,B,"F25, F27, F29, F30",D21,12449,13329,339,1092,116,34,73,9,113
2021-06-04,B,"F24, F25, F26, F28, F29",D16,19779,20643,773,1921,220,326,225,4,2
2021-06-04,B,"F24, F25, F26, F28, F29",D12,29193,31013,1321,3052,292,165,166,2,4
2021-06-04,B,"F24, F25, F26, F28, F29",D14,25726,26589,856,997,401,385,176,2,774
2021-06-04,B,"F24, F25, F26, F28, F29",D11,29753,29867,885,1223,260,432,186,3,0
2021-06-04,B,"F24, F25, F26, F28, F29",D13,27439,27940,409,1336,147,419,189,10,4
2021-06-04,B,"F20, F26, F29",D18,17775,17724,550,540,214,194,99,102,6
2021-06-04,B,"F20, F27",D30,5345,5610,76,136,88,36,15,0,0
2021-06-04,B,"F24, F25, F29",D19,13505,13869,685,962,139,49,54,0,1
2021-06-04,B,"F24, F25, F29",D24,9151,9232,416,461,64,42,6,4,0
2021-06-04,B,"F24, F25, F29",D20,12961,13224,216,535,176,240,24,2,0
2021-06-04,B,"F25, F28, F29",D25,8704,8732,298,361,124,74,38,3,1
2021-06-04,B,"F20, F26, F27, F28, F29, F30",D17,21553,21956,106,371,315,102,101,0,1
2021-06-04,B,F27,D28,4725,4329,534,229,100,71,54,7,1
2021-06-04,B,"F28, F29",D26,7524,7813,162,384,110,129,29,0,7
2021-06-04,A,"F31, F32, F33, F34, F30",D75,27470,25820,356,824,306,64,1500,871,1
2021-06-04,A,"F31, F32, F33, F34, F30",D79,26679,25782,184,574,185,574,939,1,9
2021-06-04,A,"F31, F32, F33, F34, F30",D71,34205,35252,477,728,1407,381,566,78,236
2021-06-04,A,"F31, F32, F33, F34, F30",D74,32748,32626,260,671,192,369,379,3,4
2021-06-04,A,"F31, F33, F34, F30",D77,27191,26689,355,567,141,581,313,1,0
2021-06-04,A,"F31, F32, F34, F30",D80,26353,26023,436,564,153,61,607,2,4
2021-06-04,A,"F31, F32, F34, F30",D78,26931,26670,313,317,116,74,340,4,1
2021-06-04,A,"F31, F32, F34, F30",D72,28046,28214,562,1108,161,52,526,0,0
2021-06-04,A,"F31, F33, F34, F30",D73,21289,20975,275,416,144,244,361,1,2
2021-06-04,A,"F31, F34, F30",D76,28082,27756,261,613,172,615,389,1,4
2021-06-04,D,"F37, F39, F40, F42, F48, F50, F51",D68,8520,8616,63,106,116,42,60,0,0
2021-06-04,D,"F39, F42, F43, F44, F48, F51",D70,9228,9171,60,95,56,57,109,0,0
2021-06-04,D,"F35, F37, F39, F40, F42, F43, F48, F52, F53, F54",D61,13146,13046,95,167,83,167,146,0,0
2021-06-04,D,"F37, F40, F42, F43, F51, F52, F53, F54",D67,9348,9398,84,128,66,28,64,1,0
2021-06-04,D,"F35, F37, F41, F43, F47, F54, F55, F56",D52,14813,14731,139,126,95,93,103,1,0
2021-06-04,D,"F37, F41, F53, F54, F56",D56,15241,15313,125,136,117,45,88,1,0
2021-06-04,D,"F35, F36, F40, F42, F46, F48, F51",D63,11170,11300,64,157,98,57,108,1,1
2021-06-04,D,"F35, F36, F37, F39, F40, F43, F48, F51, F52, F55",D55,13330,13360,105,136,123,51,88,0,0
2021-06-04,D,"F36, F37, F40, F42, F43, F48, F50, F51",D51,15784,15765,121,158,110,345,121,1,0
2021-06-04,D,"F35, F42, F43, F45, F46, F48, F52, F53",D65,10192,10246,48,142,79,66,100,0,0
2021-06-04,D,"F36, F39, F40, F42, F43, F44, F48, F51",D62,12292,12332,68,180,53,36,104,1,0
2021-06-04,D,"F39, F42, F43, F44, F46, F48, F51",D66,9068,9179,51,126,53,27,49,0,0
2021-06-04,D,"F39, F40, F42, F43, F44, F46, F48, F49, F50, F53, F55",D58,13814,13888,101,228,82,58,142,1,0
2021-06-04,D,"F35, F36, F37, F40, F41, F43, F45, F52, F53, F54, F55, F56",D53,16071,16295,88,217,90,40,118,1,0
2021-06-04,D,"F36, F39, F40, F43, F44, F48, F50, F51, F55",D64,11215,11276,42,90,199,138,73,0,0
2021-06-04,D,"F35, F37, F38, F39, F40, F42, F43, F44, F46, F48, F51, F54",D60,13323,12692,94,114,59,667,102,1,0
2021-06-04,D,"F35, F36, F37, F38, F39, F40, F42, F43, F44, F48, F49, F52, F53, F55",D54,14540,14617,78,192,44,42,113,0,0
2021-06-04,D,"F35, F48, F52, F53, F54, F56",D69,9878,9199,69,170,49,849,74,0,1
2021-06-04,D,"F35, F36, F40, F42, F43, F46, F48, F49, F52, F53, F54, F56",D59,13489,13465,77,158,83,159,77,0,1
2021-06-04,D,"F35, F40, F42, F43, F46, F48, F52, F53, F55, F56",D57,14398,14360,114,146,82,90,107,1,0
2021-06-03,C,"F6, F8, F14, F17",D33,16696,17891,471,1131,869,350,57,5,3
2021-06-03,C,"F6, F8, F9, F14, F17, F18",D37,15811,16094,418,1007,178,197,21,317,0
2021-06-03,C,"F6, F8, F13, F14, F17",D50,10541,11003,525,858,247,95,51,1,0
2021-06-03,C,"F4, F8, F13, F14, F17",D49,11643,11945,421,714,133,118,41,1,0
2021-06-03,C,"F2, F8, F13, F14, F17",D38,12998,14047,670,951,329,78,43,3,498
2021-06-03,C,"F6, F8, F9, F11, F15, F19",D44,11959,12700,526,1089,72,118,39,1,220
2021-06-03,C,"F2, F6, F8, F9, F10, F11, F14, F15, F17",D31,17865,20018,599,1591,1124,421,16,19,240
2021-06-03,A,"F20, F21, F22, F23",D4,17585,17584,382,287,139,69,25,0,1
2021-06-03,A,"F20, F21, F22",D9,13751,13688,292,163,91,54,44,315,1
2021-06-03,A,"F20, F21, F22, F23",D1,22461,22340,401,239,160,101,81,0,1
2021-06-03,A,F20,D10,11805,11796,162,254,101,54,54,1,0
2021-06-03,A,"F20, F21, F22, F23",D5,16759,17019,256,53,199,119,12,1,338
2021-06-03,A,"F20, F21, F22, F23",D7,15834,15534,241,33,112,222,16,1,0
2021-06-03,A,"F20, F21, F22, F23",D3,24556,24363,368,191,197,226,56,0,1
2021-06-03,A,"F20, F21, F22, F23",D6,17431,17319,208,46,134,116,34,0,26
2021-06-03,A,"F21, F22, F23",D8,10766,10949,560,194,152,76,24,0,469
2021-06-03,A,"F20, F21, F23",D2,21040,20826,449,354,136,257,18,36,0
2021-06-03,B,"F28, F29",D29,6257,6448,249,479,64,84,23,1,1
2021-06-03,B,"F7, F25, F29",D23,10958,11451,379,856,152,124,34,1,0
2021-06-03,B,"F7, F25, F29",D22,11756,11849,748,646,348,74,105,0,0
2021-06-03,B,"F7, F25, F29",D27,7078,7073,299,290,56,26,28,0,0
2021-06-03,B,"F26, F27, F28, F29, F30",D15,20368,21492,1621,2814,232,166,58,9,1
2021-06-03,B,"F25, F27, F29, F30",D21,13491,13439,1093,1379,81,25,79,357,5
2021-06-03,B,"F24, F25, F26, F28, F29",D16,23420,23364,1881,1694,414,134,139,33,4
2021-06-03,B,"F24, F25, F26, F28, F29",D12,35761,35346,3044,2506,250,152,155,13,3
2021-06-03,B,"F24, F25, F26, F28, F29",D14,30901,31911,1091,1722,671,186,210,4,2
2021-06-03,B,"F24, F25, F26, F28, F29",D11,34124,35101,1264,1796,658,244,205,6,4
2021-06-03,B,"F24, F25, F26, F28, F29",D13,31971,32269,1323,1301,537,129,219,4,6
2021-06-03,B,"F20, F26, F29",D18,20149,20427,572,672,391,101,96,27,3
2021-06-03,B,"F20, F27",D30,5989,6088,141,197,84,24,26,1,0
2021-06-03,B,"F24, F25, F29",D19,13297,13683,938,1381,171,150,114,14,0
2021-06-03,B,"F24, F25, F29",D24,9986,10169,454,569,126,102,1,1,4
2021-06-03,B,"F24, F25, F29",D20,15306,15609,540,589,320,71,53,1,0
2021-06-03,B,"F25, F28, F29",D25,8793,9046,357,529,143,96,44,3,4
2021-06-03,B,"F20, F26, F27, F28, F29, F30",D17,19644,19581,371,317,164,56,109,6,1
2021-06-03,B,F27,D28,7763,7531,234,354,132,23,37,51,7
2021-06-03,B,"F28, F29",D26,7942,8136,367,434,222,46,69,3,0
2021-06-03,A,"F31, F32, F33, F34, F30",D75,42047,42322,789,316,268,43,321,1,874
2021-06-03,A,"F31, F32, F33, F34, F30",D79,36382,36446,514,235,798,77,325,3,11
2021-06-03,A,"F31, F32, F33, F34, F30",D71,44856,44634,659,303,591,62,307,550,80
2021-06-03,A,"F31, F32, F33, F34, F30",D74,41195,41164,621,310,608,45,208,6,4
2021-06-03,A,"F31, F33, F34, F30",D77,38289,38581,552,379,736,50,195,4,1
2021-06-03,A,"F31, F32, F34, F30",D80,36893,36662,534,628,191,78,281,1,3
2021-06-03,A,"F31, F32, F34, F30",D78,36876,36564,269,369,211,81,261,4,3
2021-06-03,A,"F31, F32, F34, F30",D72,45858,44954,936,508,336,61,298,1,0
2021-06-03,A,"F31, F33, F34, F30",D73,30586,30657,376,246,432,53,162,1,3
2021-06-03,A,"F31, F34, F30",D76,38606,38715,535,247,854,244,338,1,3
2021-06-03,D,"F37, F39, F40, F42, F48, F50, F51",D68,9527,9583,100,153,40,24,54,1,0
2021-06-03,D,"F39, F42, F43, F44, F48, F51",D70,9080,9022,90,132,66,114,114,0,0
2021-06-03,D,"F35, F37, F39, F40, F42, F43, F48, F52, F53, F54",D61,13740,13638,190,110,177,88,176,0,0
2021-06-03,D,"F37, F40, F42, F43, F51, F52, F53, F54",D67,9384,9346,136,110,40,29,58,1,1
2021-06-03,D,"F35, F37, F41, F43, F47, F54, F55, F56",D52,15970,16010,134,174,128,62,102,1,1
2021-06-03,D,"F37, F41, F53, F54, F56",D56,16350,16306,149,123,91,48,112,4,2
2021-06-03,D,"F35, F36, F40, F42, F46, F48, F51",D63,12243,12285,152,178,122,82,118,2,2
2021-06-03,D,"F35, F36, F37, F39, F40, F43, F48, F51, F52, F55",D55,14531,14636,127,182,76,52,72,1,0
2021-06-03,D,"F36, F37, F40, F42, F43, F48, F50, F51",D51,16330,16424,147,221,75,88,105,0,1
2021-06-03,D,"F35, F42, F43, F45, F46, F48, F52, F53",D65,10572,10486,138,103,71,54,94,0,0
2021-06-03,D,"F36, F39, F40, F42, F43, F44, F48, F51",D62,12837,12782,177,149,57,53,94,0,1
2021-06-03,D,"F39, F42, F43, F44, F46, F48, F51",D66,9768,9382,118,122,71,434,52,0,0
2021-06-03,D,"F39, F40, F42, F43, F44, F46, F48, F49, F50, F53, F55",D58,14277,13442,210,171,72,886,115,4,1
2021-06-03,D,"F35, F36, F37, F40, F41, F43, F45, F52, F53, F54, F55, F56",D53,16121,15954,235,157,63,71,133,2,1
2021-06-03,D,"F36, F39, F40, F43, F44, F48, F50, F51, F55",D64,11397,11535,84,148,127,59,83,0,0
2021-06-03,D,"F35, F37, F38, F39, F40, F42, F43, F44, F46, F48, F51, F54",D60,13491,14168,106,170,180,69,112,0,1
2021-06-03,D,"F35, F36, F37, F38, F39, F40, F42, F43, F44, F48, F49, F52, F53, F55",D54,15593,15468,192,167,42,122,153,0,0
2021-06-03,D,"F35, F48, F52, F53, F54, F56",D69,9200,9756,183,114,739,113,110,0,0
2021-06-03,D,"F35, F36, F40, F42, F43, F46, F48, F49, F52, F53, F54, F56",D59,13414,13397,173,112,178,89,98,1,1
2021-06-03,D,"F35, F40, F42, F43, F46, F48, F52, F53, F55, F56",D57,14702,14704,154,173,94,45,118,1,1
2021-06-02,C,"F6, F8, F14, F17",D33,18910,17999,1113,926,163,1104,46,4,4
2021-06-02,C,"F6, F8, F9, F14, F17, F18",D37,17419,17635,969,980,235,400,22,286,313
2021-06-02,C,"F1, F4, F6, F7, F13, F15, F16",D34,18065,18930,790,1214,531,88,57,2,0
2021-06-02,C,"F2, F6, F7, F10, F12, F13, F14, F15, F19",D45,12769,13540,882,1216,468,73,43,4,7
2021-06-02,C,"F6, F8, F13, F14, F17",D50,12226,11529,850,470,138,381,38,1,1
2021-06-02,C,"F1, F2, F4, F6, F7, F13, F15, F16, F19",D32,19392,20201,811,1111,651,192,94,2,2
2021-06-02,C,"F4, F8, F13, F14, F17",D49,11936,11593,707,605,159,382,45,0,1
2021-06-02,C,"F7, F12, F15",D48,10555,11313,795,1372,159,105,21,1,2
2021-06-02,C,"F6, F7, F9, F10, F15",D42,13267,13710,794,1201,179,127,40,0,1
2021-06-02,C,"F2, F8, F13, F14, F17",D38,14871,14118,942,903,125,834,45,4,3
2021-06-02,C,"F1, F2, F3, F4, F6, F13",D43,14849,15499,744,1230,193,83,24,0,8
2021-06-02,C,"F1, F2, F4, F6, F7, F13, F17",D39,14640,14905,685,1167,189,395,72,0,1
2021-06-02,C,"F1, F2, F3, F4, F6, F8, F13",D36,17684,17973,791,990,217,151,64,0,1
2021-06-02,C,"F1, F2, F4, F6, F13",D35,18408,18987,739,1301,282,335,19,2,20
2021-06-02,C,"F1, F2, F4, F13, F17",D40,15345,15905,605,941,331,255,48,20,151
2021-06-02,C,"F8, F13, F14, F17",D47,14125,14410,442,867,110,367,36,1,0
2021-06-02,C,"F1, F4, F6, F7, F13, F16, F19",D41,15211,16191,496,1144,402,78,28,2,2
2021-06-02,C,"F1, F4, F6, F7, F13",D46,13250,13703,858,1059,321,156,58,0,1
2021-06-02,C,"F6, F8, F9, F11, F15, F19",D44,14566,14198,1066,777,127,271,37,1,1
2021-06-02,C,"F2, F6, F8, F9, F10, F11, F14, F15, F17",D31,20505,20602,1577,1498,249,200,27,16,20
2021-06-02,A,"F20, F21, F22, F23",D4,17401,17394,287,279,157,213,29,0,1
2021-06-02,A,"F20, F21, F22",D9,13834,13752,201,161,100,169,36,0,1
2021-06-02,A,"F20, F21, F22, F23",D1,21757,21653,271,229,168,261,47,1,0
2021-06-02,A,F20,D10,11785,11804,255,189,94,141,31,0,0
2021-06-02,A,"F20, F21, F22, F23",D5,17717,18022,54,222,166,69,5,1,1
2021-06-02,A,"F20, F21, F22, F23",D7,15660,16059,32,189,231,54,18,0,3
2021-06-02,A,"F20, F21, F22, F23",D3,24429,24897,193,404,296,66,33,1,0
2021-06-02,A,"F20, F21, F22, F23",D6,16824,16969,43,136,166,56,25,5,0
2021-06-02,A,"F21, F22, F23",D8,14539,14844,196,421,119,69,12,0,0
2021-06-02,A,"F20, F21, F23",D2,21673,21655,351,310,252,441,7,1,44
2021-06-02,B,"F28, F29",D29,6021,5945,480,418,114,99,45,1,1
2021-06-02,B,"F7, F25, F29",D23,12551,12493,852,736,231,205,22,2,1
2021-06-02,B,"F7, F25, F29",D22,13299,13661,649,1010,153,90,97,1,0
2021-06-02,B,"F7, F25, F29",D27,7404,7293,292,97,123,17,28,0,0
2021-06-02,B,"F26, F27, F28, F29, F30",D15,20123,19998,2646,2347,386,224,108,3,9
2021-06-02,B,"F25, F27, F29, F30",D21,14424,13910,1368,766,210,91,120,51,359
2021-06-02,B,"F24, F25, F26, F28, F29",D16,24003,24438,1721,2374,231,576,101,1,32
2021-06-02,B,"F24, F25, F26, F28, F29",D12,36326,36941,2459,3283,294,696,154,6,14
2021-06-02,B,"F24, F25, F26, F28, F29",D14,32293,32101,1719,1959,307,636,212,1,4
2021-06-02,B,"F24, F25, F26, F28, F29",D11,34734,35348,1816,2466,355,572,217,0,6
2021-06-02,B,"F24, F25, F26, F28, F29",D13,31634,32151,1293,1958,228,436,156,5,6
2021-06-02,B,"F20, F26, F29",D18,21001,21709,668,1309,233,236,99,1,24
2021-06-02,B,"F20, F27",D30,6419,6385,194,154,68,49,26,0,1
2021-06-02,B,"F24, F25, F29",D19,14556,15064,1354,1817,196,164,51,6,13
2021-06-02,B,"F24, F25, F29",D24,10005,10376,553,824,108,86,4,1,1
2021-06-02,B,"F24, F25, F29",D20,15406,15360,545,614,144,284,44,0,1
2021-06-02,B,"F25, F28, F29",D25,11501,11743,511,651,168,71,31,166,1
2021-06-02,B,"F20, F26, F27, F28, F29, F30",D17,20579,20384,311,359,161,136,222,4,5
2021-06-02,B,F27,D28,6980,7482,351,329,128,79,47,1,51
2021-06-02,B,"F28, F29",D26,8807,8754,435,508,88,213,34,0,3
2021-06-02,D,"F37, F39, F40, F42, F48, F50, F51",D68,8936,8763,154,85,29,39,98,3,1
2021-06-02,D,"F39, F42, F43, F44, F48, F51",D70,9054,9062,132,77,64,55,74,1,0
2021-06-02,D,"F35, F37, F39, F40, F42, F43, F48, F52, F53, F54",D61,13255,13194,111,147,90,114,156,2,1
2021-06-02,D,"F37, F40, F42, F43, F51, F52, F53, F54",D67,8887,8855,114,99,45,38,66,2,0
2021-06-02,D,"F35, F37, F41, F43, F47, F54, F55, F56",D52,15406,15242,179,99,114,69,158,2,1
2021-06-02,D,"F37, F41, F53, F54, F56",D56,16229,16072,109,85,73,137,122,2,1
2021-06-02,D,"F35, F36, F40, F42, F46, F48, F51",D63,12387,12160,172,94,69,148,116,8,2
2021-06-02,D,"F35, F36, F37, F39, F40, F43, F48, F51, F52, F55",D55,14501,14386,180,103,74,38,97,1,1
2021-06-02,D,"F36, F37, F40, F42, F43, F48, F50, F51",D51,16044,15923,218,110,89,88,123,5,0
2021-06-02,D,"F35, F42, F43, F45, F46, F48, F52, F53",D65,10175,10083,104,96,93,71,121,1,0
2021-06-02,D,"F36, F39, F40, F42, F43, F44, F48, F51",D62,13207,13108,150,114,69,49,111,1,0
2021-06-02,D,"F39, F42, F43, F44, F46, F48, F51",D66,9260,9595,126,81,461,41,61,1,1
2021-06-02,D,"F39, F40, F42, F43, F44, F46, F48, F49, F50, F53, F55",D58,14095,14588,184,107,99,241,162,2,0
2021-06-02,D,"F35, F36, F37, F40, F41, F43, F45, F52, F53, F54, F55, F56",D53,16087,15950,174,126,81,67,149,16,0
2021-06-02,D,"F36, F39, F40, F43, F44, F48, F50, F51, F55",D64,12483,12400,144,89,75,36,98,1,1
2021-06-02,D,"F35, F37, F38, F39, F40, F42, F43, F44, F46, F48, F51, F54",D60,13451,13276,166,90,90,44,150,1,0
2021-06-02,D,"F35, F36, F37, F38, F39, F40, F42, F43, F44, F48, F49, F52, F53, F55",D54,15333,15337,173,125,53,46,114,1,0
2021-06-02,D,"F35, F48, F52, F53, F54, F56",D69,9921,9418,124,72,142,539,91,2,0
2021-06-02,D,"F35, F36, F40, F42, F43, F46, F48, F49, F52, F53, F54, F56",D59,13126,13020,124,93,95,85,107,2,1
2021-06-02,D,"F35, F40, F42, F43, F46, F48, F52, F53, F55, F56",D57,14361,14231,177,112,54,35,128,4,1
2021-06-01,C,"F6, F8, F14, F17",D33,19066,20888,828,1701,1157,185,57,10,3
2021-06-01,C,"F6, F8, F9, F14, F17, F18",D37,17831,17900,945,1641,402,200,47,545,2
2021-06-01,C,"F1, F4, F6, F7, F13, F15, F16",D34,18947,18209,1234,793,161,434,73,3,2
2021-06-01,C,"F2, F6, F7, F10, F12, F13, F14, F15, F19",D45,13414,12510,1123,240,283,246,77,238,4
2021-06-01,C,"F6, F8, F13, F14, F17",D50,12843,13113,440,351,350,73,62,4,1
2021-06-01,C,"F1, F2, F4, F6, F7, F13, F15, F16, F19",D32,21654,21524,1106,833,264,400,86,6,3
2021-06-01,C,"F4, F8, F13, F14, F17",D49,12522,12537,611,320,472,94,90,11,0
2021-06-01,C,"F7, F12, F15",D48,13026,12356,1324,600,324,829,21,3,1
2021-06-01,C,"F6, F7, F9, F10, F15",D42,15271,14449,1185,184,374,206,41,1,1
2021-06-01,C,"F2, F8, F13, F14, F17",D38,16410,17485,896,1409,905,368,35,0,1
2021-06-01,C,"F1, F2, F3, F4, F6, F13",D43,12627,11521,1143,197,105,267,36,1,0
2021-06-01,C,"F1, F2, F4, F6, F7, F13, F17",D39,20957,20741,1111,302,686,85,60,3,1
2021-06-01,C,"F1, F2, F3, F4, F6, F8, F13",D36,17848,17431,924,620,195,324,56,2,0
2021-06-01,C,"F1, F2, F4, F6, F13",D35,18290,17309,1204,636,375,831,32,4,3
2021-06-01,C,"F1, F2, F4, F13, F17",D40,16638,15971,886,235,303,337,39,32,21
2021-06-01,C,"F8, F13, F14, F17",D47,15377,15223,830,402,367,95,36,1,1
2021-06-01,C,"F1, F4, F6, F7, F13, F16, F19",D41,15797,14658,1153,269,127,382,34,5,2
2021-06-01,C,"F1, F4, F6, F7, F13",D46,17251,17114,1079,806,257,82,88,1,3
2021-06-01,C,"F6, F8, F9, F11, F15, F19",D44,14819,14765,680,553,283,931,46,4,1
2021-06-01,C,"F2, F6, F8, F9, F10, F11, F14, F15, F17",D31,20495,19332,1485,363,483,816,42,5,16
2021-06-01,A,"F20, F21, F22, F23",D4,14731,15117,271,519,244,80,39,24,0
2021-06-01,A,"F20, F21, F22",D9,11668,11905,146,259,239,74,57,19,0
2021-06-01,A,"F20, F21, F22, F23",D1,17611,18011,216,488,299,77,116,19,1
2021-06-01,A,F20,D10,10886,10879,165,126,161,111,34,4,1
2021-06-01,A,"F20, F21, F22, F23",D5,17208,16946,175,106,104,94,79,153,1
2021-06-01,A,"F20, F21, F22, F23",D7,15497,15442,159,82,80,47,24,3,1
2021-06-01,A,"F20, F21, F22, F23",D3,20680,20426,354,124,136,122,61,21,1
2021-06-01,A,"F20, F21, F22, F23",D6,16533,16442,95,74,100,49,55,25,5
2021-06-01,A,"F21, F22, F23",D8,12024,11996,379,349,74,75,14,2,0
2021-06-01,A,"F20, F21, F23",D2,18526,19013,285,274,311,121,37,2,1
2021-06-01,B,"F28, F29",D29,6027,5779,416,91,140,67,7,1,1
2021-06-01,B,"F7, F25, F29",D23,14008,14046,740,518,202,49,18,0,2
2021-06-01,B,"F7, F25, F29",D22,13499,13290,996,741,143,42,94,4,1
2021-06-01,B,"F7, F25, F29",D27,8861,9131,96,314,88,9,27,7,0
2021-06-01,B,"F26, F27, F28, F29, F30",D15,28401,27680,2468,1096,700,31,61,15,5
